Расход;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Почта artis21.ru;А21_ ТЦ Три Кита (г. Одинцово);А21_Армада;А21_АТЦ «Москва» (Каширское шоссе);А21_Кронштадтский б-р;А21_РИО (г.Коломна);А21_Румянцево-2;А21_Теплый Стан;А21_ТЦ FAMILY ROOM;А21_ТЦ Андромеда (г.Одинцово);А21_ТЦ Большая Медведица (г. Коломна);А21_ТЦ Вагант (г.Подольск);А21_ТЦ Варшавка, 129;А21_ТЦ Гагаринский (г. Калуга);А21_ТЦ Город (м. Римская);А21_ТЦ Город2 (Рязанка);АГ_ТЦ Грант (г.Люберцы);АС_ТЦ Дом (г. Домодедово);А21_ТЦ Егорьевский Пассаж  (г. Егорьевск);"А21_ТЦ Зеленопарк ""Мебель Гуд""";А21_ТЦ Империя;А21_ТЦ Каширский Двор;А11_ТЦ Комод (г.Щелково);А21_ТЦ Косино Парк;А21_ТЦ Ленинская Слобода (Roomer);А21_ТЦ Ленинская Слобода 3 (Roomer);А21_ТЦ Люблинское поле;АГ_ТЦ Магистраль (г.Солнечногорск);А21_ТЦ Мебель BOX (Калужская);А21_ТЦ Мебель Гуд (Ногинск);А21_ТЦ Мебель Маркет (г. Балашиха);А21_ТЦ Мебель России (Свободы) (2);А21_ТЦ Мебель Сити (Дмитровка);А21_ТЦ Мебель ХОЛ (Раменское);А21_ТЦ МЕБЕЛЬГУД (г. Раменское);А21_ТЦ Мебельный Центр на 101 км (г. Обнинск);А21_ТЦ Новый дом (Калуга);АГ_ТЦ Орех (Орехово-Зуево);А21_ТЦ Павловский Посад (г.Павловский Посад);А21_ТЦ Панфиловский (г.Зеленоград);А21_ТЦ Парк 11 (Дмитровская);А21_ТЦ Первый Мебельный (г.Железнодорожный);А21_ТЦ Перовский;АГ_ТЦ Плаза (г. Дзержинский);АГ_ТЦ Поворот (Лобня);А21_ТЦ Пулмарт (г. Пушкино);АС_ТЦ РИО (г.Реутов);АГ_ТЦ Светофор (Люберцы);А21_ТЦ Сергиев Град (г.Сергиев Посад);А21_ТЦ СтильБ (Ногинск);А21_ТЦ Торговые Ряды (г.Серпухов);А21_ТЦ Триумф Плаза (г. Обнинск);А21_ТЦ Уют (Наро-Фоминск);А21_ТЦ Черемушки;А21_ТЦ Шатура (Бибирево);А21_ТЦ Шатура (Рязанский пр.58/1);А21_ТЦ Шмель (г.Подольск);А21_ТЦ Щелково (Щелковское ш. д.100);А21_ТЦ Щелково КЭМП;А21_ТЦ Эдельвейс (г. Железнодорожный);А21_ТЦ Ярмарка Мебели (Говорово);А21_Ярославка 3;Ав_ТЦ Гранд (г.Химки);АС_ТЦ Красный Кит (г.Красногорск);АС_ТЦ Красный Кит (Мытищи);АС_Формат №2 (г. Мытищи);Ах_ТЦ Галерея Мебели (г.Тверь);Ах_ТЦ Плаза (г. Балашиха);Ах_ТЦ Тандем (г.Тверь);Кр_ТЦ Саша (г. Александров);Кр_ТЦ Твой дом (Крокус Сити г. Красногорск);Кр_ТЦ Эльград (г. Электросталь);СУММА;;;А21_ТЦ 12 СТУЛЬЕВ (г. Санкт-Петербург);А21_ТЦ 12 СТУЛЬЕВ 2 (г.Санкт-Петербург);А21_ТЦ Аксиома HOME (г. Воронеж);А21_ТЦ Барс Премиум(г. Рязань);А21_ТЦ Богатырь (г. Санкт-Петербург);А21_ТЦ Мебель Молл (г Тула);А21_ТЦ НИТИ (г. Рязань);А21_ТЦ Парус (г Тула);А21_ТЦ Премьер (г.Рязань);А21_ТЦ Эрмитаж Холл (г.Тула);АС_ТЦ Мебельный Континент (г. Липецк);АС_ТЦ Тандем (г.Ярославль);АС_ТЦ Центральный Дом Мебели (г. Воронеж);Ах_ТЦ Аквилон 2 (г. Санкт-Петербург);Ах_ТЦ Аквилон 3 (г. Санкт-Петербург);Ах_ТЦ Богатырь 2 (г. Санкт-Петербург);Ах_ТЦ Гранд Каньон (г. Санкт-Петербург);Ах_ТЦ Мебель Сити (г. Санкт Петербург);Ах_ТЦ Мебель Холл (г.Санкт-Петербург);Ах_ТЦ Мебель Холл 2 (г.Санкт-Петербург);Ах_ТЦ Мебельвуд (г. Санкт-Петербург);Ах_ТЦ Мебельмолл (г. Колпино);Ах_ТЦ Мебельный Континент (г. Санкт-Петербург);Кр_ТЦ БУМ (г. Нижний Новгород);Кр_ТЦ Маяк (г. Владимир);Кр_ТЦ Мега Молл (г. Чебоксары);Кр_ТЦ МТВ-Центр (г.Чебоксары 1);Кр_ТЦ Подкова (г. Владимир);НН_ТЦ Мебельный Базар (г. Нижний Новгород);НН_ТЦ Открытый Материк (НН);НН_ТЦ Порт Уют (Дзержинск);СУММА;ИТОГО
Зеленый шарик;7;0;20;15;11;15;10;10;13;9;8;5;10;10;15;3;5;15;9;18;8;20;10;20;10;10;10;7;15;10;10;10;2;6;8;10;7;12;6;10;30;10;15;4;4;5;15;10;6;10;10;2;15;10;3;7;7;6;15;13;7;15;7;20;10;6;5;25;0;10;10;714;;;10;10;9;6;22;6;5;5;6;6;10;3;3;20;5;10;15;5;10;5;15;30;5;4;4;0;10;12;20;7;20;298;1012
Серый шарик;9;0;20;10;8;15;10;10;10;7;8;5;10;10;15;2;6;15;9;18;7;20;10;20;10;10;10;7;15;10;10;10;2;7;12;10;8;12;6;10;30;10;15;4;4;5;15;10;6;10;10;7;15;10;3;5;7;6;15;12;7;15;7;20;10;6;4;25;0;10;7;704;;;10;10;8;6;15;8;10;5;10;6;10;3;3;20;9;10;15;5;10;5;15;30;10;1;4;0;10;8;11;10;10;287;991
Палочка для шарика;16;0;40;5;15;30;20;20;10;16;16;10;20;20;30;5;4;30;18;36;15;20;10;40;20;20;20;14;30;10;20;20;4;13;20;20;15;24;12;20;30;20;30;4;8;5;30;20;12;10;20;9;15;20;6;12;14;4;0;25;14;30;14;40;20;12;9;50;0;20;17;1232;;;10;10;16;12;73;14;15;10;16;12;20;6;6;40;14;20;30;10;20;10;30;30;15;4;8;0;10;20;31;17;30;559;1791
Зажим для шарика;16;0;40;5;15;30;20;20;10;16;16;10;20;20;30;5;4;30;18;36;15;20;10;40;20;20;20;14;30;10;20;20;4;13;20;20;15;24;12;20;30;20;30;4;8;5;30;20;12;10;20;9;15;20;6;12;14;4;0;25;14;30;14;40;20;14;9;50;0;20;17;1234;;;30;10;16;12;73;14;15;10;16;12;20;6;6;40;14;20;30;10;20;10;30;30;15;4;8;0;10;20;31;17;30;579;1813
Остатки;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Почта gmail.com;А21_ ТЦ Три Кита (г. Одинцово);А21_Армада;А21_АТЦ «Москва» (Каширское шоссе);А21_Кронштадтский б-р;А21_РИО (г.Коломна);А21_Румянцево-2;А21_Теплый Стан;А21_ТЦ FAMILY ROOM;А21_ТЦ Андромеда (г.Одинцово);А21_ТЦ Большая Медведица (г. Коломна);А21_ТЦ Вагант (г.Подольск);А21_ТЦ Варшавка, 129;А21_ТЦ Гагаринский (г. Калуга);А21_ТЦ Город (м. Римская);А21_ТЦ Город2 (Рязанка);АГ_ТЦ Грант (г.Люберцы);АС_ТЦ Дом (г. Домодедово);А21_ТЦ Егорьевский Пассаж  (г. Егорьевск);"А21_ТЦ Зеленопарк ""Мебель Гуд""";А21_ТЦ Империя;А21_ТЦ Каширский Двор;А21_ТЦ Комод (г.Щелково);А21_ТЦ Косино Парк;А21_ТЦ Ленинская Слобода (Roomer);А21_ТЦ Ленинская Слобода 3 (Roomer);А21_ТЦ Люблинское поле;АГ_ТЦ Магистраль (г.Солнечногорск);А21_ТЦ Мебель BOX (Калужская);А21_ТЦ Мебель Гуд (Ногинск);А21_ТЦ Мебель Маркет (г. Балашиха);А21_ТЦ Мебель России (Свободы) (2);А21_ТЦ Мебель Сити (Дмитровка);А21_ТЦ Мебель ХОЛ (Раменское);А21_ТЦ МЕБЕЛЬГУД (г. Раменское);А21_ТЦ Мебельный Центр на 101 км (г. Обнинск);А21_ТЦ Новый дом (Калуга);АГ_ТЦ Орех (Орехово-Зуево);А21_ТЦ Павловский Посад (г.Павловский Посад);А21_ТЦ Панфиловский (г.Зеленоград);А21_ТЦ Парк 11 (Дмитровская);А21_ТЦ Первый Мебельный (г.Железнодорожный);А21_ТЦ Перовский;АГ_ТЦ Плаза (г. Дзержинский);АГ_ТЦ Поворот (Лобня);А21_ТЦ Пулмарт (г. Пушкино);АС_ТЦ РИО (г.Реутов);АГ_ТЦ Светофор (Люберцы);А21_ТЦ Сергиев Град (г.Сергиев Посад);А21_ТЦ СтильБ (Ногинск);А21_ТЦ Торговые Ряды (г.Серпухов);А21_ТЦ Триумф Плаза (г. Обнинск);А21_ТЦ Уют (Наро-Фоминск);А21_ТЦ Черемушки;А21_ТЦ Шатура (Бибирево);А21_ТЦ Шатура (Рязанский пр.58/1);А21_ТЦ Шмель (г.Подольск);А21_ТЦ Щелково (Щелковское ш. д.100);А21_ТЦ Щелково КЭМП;А21_ТЦ Эдельвейс (г. Железнодорожный);А21_ТЦ Ярмарка Мебели (Говорово);А21_Ярославка 3;Ав_ТЦ Гранд (г.Химки);АС_ТЦ Красный Кит (г.Красногорск);АС_ТЦ Красный Кит (Мытищи);АС_Формат №2 (г. Мытищи);Ах_ТЦ Галерея Мебели (г.Тверь);Ах_ТЦ Плаза (г. Балашиха);Ах_ТЦ Тандем (г.Тверь);Кр_ТЦ Саша (г. Александров);Кр_ТЦ Твой дом (Крокус Сити г. Красногорск);Кр_ТЦ Эльград (г. Электросталь);СУММА;;;А21_ТЦ 12 СТУЛЬЕВ (г. Санкт-Петербург);А21_ТЦ 12 СТУЛЬЕВ 2 (г.Санкт-Петербург);А21_ТЦ Аксиома HOME (г. Воронеж);А21_ТЦ Барс Премиум(г. Рязань);А21_ТЦ Богатырь (г. Санкт-Петербург);А21_ТЦ Мебель Молл (г Тула);А21_ТЦ НИТИ (г. Рязань);А21_ТЦ Парус (г Тула);А21_ТЦ Премьер (г.Рязань);А21_ТЦ Эрмитаж Холл (г.Тула);АС_ТЦ Мебельный Континент (г. Липецк);АС_ТЦ Тандем (г.Ярославль);АС_ТЦ Центральный Дом Мебели (г. Воронеж);Ах_ТЦ Аквилон 2 (г. Санкт-Петербург);Ах_ТЦ Аквилон 3 (г. Санкт-Петербург);Ах_ТЦ Богатырь 2 (г. Санкт-Петербург);Ах_ТЦ Гранд Каньон (г. Санкт-Петербург);Ах_ТЦ Мебель Сити (г. Санкт Петербург);Ах_ТЦ Мебель Холл (г.Санкт-Петербург);Ах_ТЦ Мебель Холл 2 (г.Санкт-Петербург);Ах_ТЦ Мебельвуд (г. Санкт-Петербург);Ах_ТЦ Мебельмолл (г. Колпино);Ах_ТЦ Мебельный Континент (г. Санкт-Петербург);Кр_ТЦ БУМ (г. Нижний Новгород);Кр_ТЦ Маяк (г. Владимир);Кр_ТЦ Мега Молл (г. Чебоксары);Кр_ТЦ МТВ-Центр (г.Чебоксары 1);Кр_ТЦ Подкова (г. Владимир);НН_ТЦ Мебельный Базар (г. Нижний Новгород);НН_ТЦ Открытый Материк (НН);НН_ТЦ Порт Уют (Дзержинск);СУММА;ИТОГО
Vip подарок ;1;1;1;2;6;7;8;3;6;5;3;5;3;8;0;7;7;0;5;4;6;4;10;1;13;13;8;7;4;5;3;9;8;6;6;7;4;7;2;2;8;2;8;4;4;0;3;9;5;5;2;19;4;8;7;8;5;6;4;7;5;6;6;3;2;4;14;5;3;5;4;381;;;1;3;10;7;8;1;2;0;4;2;7;10;10;6;6;7;3;8;7;1;7;8;10;5;8;18;9;9;5;6;8;196;577
Пакет картонный ;3;1;1;27;7;9;16;1;9;5;3;8;3;7;0;7;8;0;5;4;6;2;10;0;13;13;8;8;4;5;6;9;8;6;5;7;4;7;2;2;8;2;4;3;4;3;3;9;5;5;4;16;4;9;7;8;8;6;4;7;5;6;17;3;2;4;5;5;3;10;2;427;;;0;0;10;10;8;1;2;10;6;4;11;10;5;12;3;7;3;8;11;0;6;12;10;4;13;23;9;11;5;2;0;216;643
Кружка;15;3;14;24;20;9;18;12;13;14;17;8;9;20;3;12;15;0;15;6;17;8;14;6;22;9;18;7;7;11;5;17;3;6;13;8;8;17;0;1;9;3;6;13;7;10;18;27;5;0;5;14;0;12;5;11;13;9;7;0;10;10;4;0;18;5;28;8;14;18;7;725;;;10;4;21;7;17;10;10;17;4;6;7;5;9;20;7;9;6;11;4;4;7;19;24;7;8;12;4;8;11;7;13;308;1033
Упаковка для кружки;15;3;14;24;20;9;18;12;17;14;17;8;9;20;3;13;0;0;15;6;17;8;14;6;22;9;18;10;7;11;5;17;6;10;13;13;8;17;0;1;9;3;6;13;7;10;18;27;5;0;17;14;0;12;5;11;13;9;7;0;10;10;4;0;18;15;28;8;14;18;7;752;;;10;4;31;7;17;2;10;17;5;6;7;5;9;20;18;9;6;11;4;4;7;19;24;7;8;12;4;8;11;7;13;322;1074
Шампанское (бутылок);7;9;10;18;10;12;9;6;20;13;4;10;13;16;6;3;12;3;11;4;13;3;12;7;15;9;11;10;9;13;9;11;5;16;10;12;12;20;7;5;15;5;4;8;14;11;9;14;28;4;22;7;5;10;11;10;7;8;3;14;7;8;10;3;10;11;13;13;5;12;10;709;;;11;2;12;13;10;1;9;8;8;7;6;8;13;2;15;14;13;15;17;12;11;12;11;5;10;15;11;12;14;4;11;312;1021
Шоколадные наборы;10;2;6;2;15;0;15;10;13;6;21;6;14;19;0;3;7;3;9;0;9;2;15;8;43;8;8;14;1;10;1;5;2;7;5;7;8;6;4;4;8;2;4;12;17;10;10;27;8;0;11;4;2;13;8;5;6;12;10;7;15;6;12;5;9;9;18;9;5;9;13;604;;;6;9;12;18;10;0;15;9;5;14;0;7;15;1;7;12;12;25;5;0;5;16;11;0;5;19;14;8;7;5;20;292;896
Развертка;28;50;20;0;25;23;15;9;65;11;30;10;30;0;3;29;2;7;26;30;5;15;20;13;8;0;5;44;13;20;5;10;30;25;57;21;17;29;3;20;43;50;30;27;0;9;70;35;98;6;10;15;20;10;9;0;56;25;0;12;15;5;35;10;10;44;77;15;15;7;11;1514;;;8;20;70;22;27;20;22;0;51;8;15;4;10;19;58;30;40;6;16;20;12;6;52;14;13;5;0;38;72;55;10;743;2257
Шоколад 5гр;500;0;500;750;250;200;750;1;500;0,5;750;250;0;250;0;300;200;0;150;500;300;250;750;500;1250;0;250;300;150;500;500;300;250;300;500;350;200;500;750;750;500;250;250;500;300;250;500;100;500;750;600;500;250;150;0,3;250;600;500;250;500;250;250;250;200;500;450;2;500;150;700;200;24953,8;;;250;250;750;300;900;500;250;250;1,5;500;250;500;250;100;250;400;300;850;500;500;250;250;2;500;500;500;750;250;500;500;1000;12853,5;37807,3
Леденцы;0;1;0,3;2;0;1,5;1;1;1;0,5;0,5;1;1,5;0;0,5;0,5;0;0;1,5;1;2;0,5;1;0;4;0;2;0,5;0,5;0,5;0,5;0,05;0,1;1;0,25;1;1,5;0,5;1,5;0,2;0,3;0,5;0;1,2;1;0;2;0,2;0,3;3;0,8;0,5;0,3;1,5;0;2;0,5;0,1;1,5;0,5;0,5;0,3;0;0,5;3;2;2;1;0;1,5;2;61,4;;;2;2;2;0,1;2;1;0;0,5;0,1;1;1;1;0,5;0,5;1;1,5;2;2,5;3;1,5;1;1;4;0;0,2;0,25;2;0,1;4,5;0;3;41,25;102,65
Листовки для промоутеров;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;0;0;100;0;0;0;0;10;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;360;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;40;0;50;50;0;15;0;0;185;545
Зеленый шарик;0;15;0;0;10;20;20;5;2;50;14;5;26;50;0;7;9;15;11;0;20;5;0;0;20;71;10;4;14;12;15;15;16;10;17;30;25;20;0;20;0;0;15;20;30;5;20;20;33;10;3;11;20;10;31;27;25;25;0;16;15;0;5;10;8;26;55;0;0;15;25;1063;;;18;7;10;14;35;17;0;6;10;7;50;22;40;20;38;35;10;36;23;10;26;0;61;17;0;25;15;8;19;31;10;620;1683
Серый шарик;0;15;5;0;16;20;20;5;5;58;14;5;22;50;0;5;12;30;11;0;20;5;0;0;20;69;10;3;14;14;15;25;16;13;27;29;25;27;5;20;0;0;15;20;30;5;20;20;40;10;3;22;20;10;31;27;25;20;0;14;15;0;7;10;7;26;36;0;0;15;30;1128;;;12;7;14;14;38;19;6;6;12;7;50;19;40;30;76;30;10;41;24;10;44;0;61;21;0;25;15;12;8;11;20;682;1810
Палочка для шарика;18;30;5;50;27;40;40;10;100;152;14;10;8;100;0;34;15;104;40;0;30;5;20;0;40;35;20;23;25;22;30;40;50;35;44;57;50;21;1;40;30;20;30;40;13;5;40;50;36;10;10;36;20;30;36;24;45;30;60;69;13;0;20;20;15;37;0;0;0;30;110;2246;;;32;7;25;28;73;6;7;12;22;24;40;53;50;50;69;10;20;65;9;20;70;0;161;28;0;45;15;26;30;13;30;1040;3286
Зажим для шарика;18;30;5;20;27;40;40;10;30;152;14;10;32;100;0;28;15;104;5;0;30;5;0;0;40;35;20;32;8;22;30;40;30;39;44;31;50;24;1;40;21;10;30;60;25;5;40;50;27;10;10;29;20;20;36;25;45;30;60;102;13;0;9;20;15;29;31;0;0;30;71;2056;;;37;7;25;28;73;33;7;12;22;31;40;53;50;50;150;0;10;28;26;20;30;0;53;28;0;45;15;28;30;24;30;985;3041
Прогноз;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
